year,scenario,scenario_geography,sector,technology,indicator,unit,price
2045,WEO2021_STEPS,Japan,Coal,Coal,price,usd/tonne,71.75
2046,WEO2021_STEPS,Japan,Coal,Coal,price,usd/tonne,71.4
2047,WEO2021_STEPS,Japan,Coal,Coal,price,usd/tonne,71.05
2048,WEO2021_STEPS,Japan,Coal,Coal,price,usd/tonne,70.7
2049,WEO2021_STEPS,Japan,Coal,Coal,price,usd/tonne,70.35
2050,WEO2021_STEPS,Japan,Coal,Coal,price,usd/tonne,70
2021,WEO2021_STEPS,Japan,Oil&Gas,Gas,price,GJ,7.544624277588
2022,WEO2021_STEPS,Japan,Oil&Gas,Gas,price,GJ,7.6014933048060005
2023,WEO2021_STEPS,Japan,Oil&Gas,Gas,price,GJ,7.658362332024
2024,WEO2021_STEPS,Japan,Oil&Gas,Gas,price,GJ,7.715231359242
2025,WEO2021_STEPS,Japan,Oil&Gas,Gas,price,GJ,7.77210038646
2026,WEO2021_STEPS,Japan,Oil&Gas,Gas,price,GJ,7.828969413678
2027,WEO2021_STEPS,Japan,Oil&Gas,Gas,price,GJ,7.885838440896
2028,WEO2021_STEPS,Japan,Oil&Gas,Gas,price,GJ,7.9427074681139995
2029,WEO2021_STEPS,Japan,Oil&Gas,Gas,price,GJ,7.999576495332
2030,WEO2021_STEPS,Japan,Oil&Gas,Gas,price,GJ,8.05644552255
2031,WEO2021_STEPS,Japan,Oil&Gas,Gas,price,GJ,8.075401864956
2032,WEO2021_STEPS,Japan,Oil&Gas,Gas,price,GJ,8.094358207362
2033,WEO2021_STEPS,Japan,Oil&Gas,Gas,price,GJ,8.113314549767999
2034,WEO2021_STEPS,Japan,Oil&Gas,Gas,price,GJ,8.132270892174
2035,WEO2021_STEPS,Japan,Oil&Gas,Gas,price,GJ,8.15122723458
2036,WEO2021_STEPS,Japan,Oil&Gas,Gas,price,GJ,8.170183576986
2037,WEO2021_STEPS,Japan,Oil&Gas,Gas,price,GJ,8.189139919392
2038,WEO2021_STEPS,Japan,Oil&Gas,Gas,price,GJ,8.208096261798
2039,WEO2021_STEPS,Japan,Oil&Gas,Gas,price,GJ,8.227052604204
2040,WEO2021_STEPS,Japan,Oil&Gas,Gas,price,GJ,8.24600894661
2041,WEO2021_STEPS,Japan,Oil&Gas,Gas,price,GJ,8.264965289016
2042,WEO2021_STEPS,Japan,Oil&Gas,Gas,price,GJ,8.283921631422
2043,WEO2021_STEPS,Japan,Oil&Gas,Gas,price,GJ,8.302877973828
2044,WEO2021_STEPS,Japan,Oil&Gas,Gas,price,GJ,8.321834316234
2045,WEO2021_STEPS,Japan,Oil&Gas,Gas,price,GJ,8.34079065864
2046,WEO2021_STEPS,Japan,Oil&Gas,Gas,price,GJ,8.359747001046
2047,WEO2021_STEPS,Japan,Oil&Gas,Gas,price,GJ,8.378703343452
2048,WEO2021_STEPS,Japan,Oil&Gas,Gas,price,GJ,8.397659685858
2049,WEO2021_STEPS,Japan,Oil&Gas,Gas,price,GJ,8.416616028264
2050,WEO2021_STEPS,Japan,Oil&Gas,Gas,price,GJ,8.43557237067
2021,WEO2021_STEPS,United States,Coal,Coal,price,usd/tonne,42.6
2022,WEO2021_STEPS,United States,Coal,Coal,price,usd/tonne,42.2
2023,WEO2021_STEPS,United States,Coal,Coal,price,usd/tonne,41.8
2024,WEO2021_STEPS,United States,Coal,Coal,price,usd/tonne,41.4
2025,WEO2021_STEPS,United States,Coal,Coal,price,usd/tonne,41
2026,WEO2021_STEPS,United States,Coal,Coal,price,usd/tonne,40.6
2027,WEO2021_STEPS,United States,Coal,Coal,price,usd/tonne,40.2
2028,WEO2021_STEPS,United States,Coal,Coal,price,usd/tonne,39.8
2029,WEO2021_STEPS,United States,Coal,Coal,price,usd/tonne,39.4
2030,WEO2021_STEPS,United States,Coal,Coal,price,usd/tonne,39
2031,WEO2021_STEPS,United States,Coal,Coal,price,usd/tonne,38.95
2032,WEO2021_STEPS,United States,Coal,Coal,price,usd/tonne,38.9
2033,WEO2021_STEPS,United States,Coal,Coal,price,usd/tonne,38.85
2034,WEO2021_STEPS,United States,Coal,Coal,price,usd/tonne,38.8
2035,WEO2021_STEPS,United States,Coal,Coal,price,usd/tonne,38.75
2036,WEO2021_STEPS,United States,Coal,Coal,price,usd/tonne,38.7
2037,WEO2021_STEPS,United States,Coal,Coal,price,usd/tonne,38.65
2038,WEO2021_STEPS,United States,Coal,Coal,price,usd/tonne,38.6
2039,WEO2021_STEPS,United States,Coal,Coal,price,usd/tonne,38.55
2040,WEO2021_STEPS,United States,Coal,Coal,price,usd/tonne,38.5
2041,WEO2021_STEPS,United States,Coal,Coal,price,usd/tonne,38.45
2042,WEO2021_STEPS,United States,Coal,Coal,price,usd/tonne,38.4
2043,WEO2021_STEPS,United States,Coal,Coal,price,usd/tonne,38.35
2044,WEO2021_STEPS,United States,Coal,Coal,price,usd/tonne,38.3
2045,WEO2021_STEPS,United States,Coal,Coal,price,usd/tonne,38.25
2046,WEO2021_STEPS,United States,Coal,Coal,price,usd/tonne,38.2
2047,WEO2021_STEPS,United States,Coal,Coal,price,usd/tonne,38.15
2048,WEO2021_STEPS,United States,Coal,Coal,price,usd/tonne,38.1
2049,WEO2021_STEPS,United States,Coal,Coal,price,usd/tonne,38.05
2050,WEO2021_STEPS,United States,Coal,Coal,price,usd/tonne,38
2021,WEO2021_STEPS,United States,Oil&Gas,Gas,price,GJ,2.047284979848
2022,WEO2021_STEPS,United States,Oil&Gas,Gas,price,GJ,2.198935719096
2023,WEO2021_STEPS,United States,Oil&Gas,Gas,price,GJ,2.350586458344
2024,WEO2021_STEPS,United States,Oil&Gas,Gas,price,GJ,2.502237197592
2025,WEO2021_STEPS,United States,Oil&Gas,Gas,price,GJ,2.65388793684
2026,WEO2021_STEPS,United States,Oil&Gas,Gas,price,GJ,2.805538676088
2027,WEO2021_STEPS,United States,Oil&Gas,Gas,price,GJ,2.957189415336
2028,WEO2021_STEPS,United States,Oil&Gas,Gas,price,GJ,3.108840154584
2029,WEO2021_STEPS,United States,Oil&Gas,Gas,price,GJ,3.2604908938320003
2030,WEO2021_STEPS,United States,Oil&Gas,Gas,price,GJ,3.41214163308
2031,WEO2021_STEPS,United States,Oil&Gas,Gas,price,GJ,3.4453152322905
2032,WEO2021_STEPS,United States,Oil&Gas,Gas,price,GJ,3.478488831501
2033,WEO2021_STEPS,United States,Oil&Gas,Gas,price,GJ,3.5116624307115
2034,WEO2021_STEPS,United States,Oil&Gas,Gas,price,GJ,3.544836029922
2035,WEO2021_STEPS,United States,Oil&Gas,Gas,price,GJ,3.5780096291325
2036,WEO2021_STEPS,United States,Oil&Gas,Gas,price,GJ,3.611183228343
2037,WEO2021_STEPS,United States,Oil&Gas,Gas,price,GJ,3.6443568275535
2038,WEO2021_STEPS,United States,Oil&Gas,Gas,price,GJ,3.677530426764
2039,WEO2021_STEPS,United States,Oil&Gas,Gas,price,GJ,3.7107040259745
2040,WEO2021_STEPS,United States,Oil&Gas,Gas,price,GJ,3.743877625185
2041,WEO2021_STEPS,United States,Oil&Gas,Gas,price,GJ,3.7770512243955
2042,WEO2021_STEPS,United States,Oil&Gas,Gas,price,GJ,3.810224823606
2043,WEO2021_STEPS,United States,Oil&Gas,Gas,price,GJ,3.8433984228165
2044,WEO2021_STEPS,United States,Oil&Gas,Gas,price,GJ,3.876572022027
2045,WEO2021_STEPS,United States,Oil&Gas,Gas,price,GJ,3.9097456212375
2046,WEO2021_STEPS,United States,Oil&Gas,Gas,price,GJ,3.942919220448
2047,WEO2021_STEPS,United States,Oil&Gas,Gas,price,GJ,3.9760928196585
2048,WEO2021_STEPS,United States,Oil&Gas,Gas,price,GJ,4.009266418869
2049,WEO2021_STEPS,United States,Oil&Gas,Gas,price,GJ,4.0424400180795
2050,WEO2021_STEPS,United States,Oil&Gas,Gas,price,GJ,4.07561361729
2021,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,5.990730344336597
2022,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.057894975767902
2023,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.1250596071992085
2024,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.192224238630514
2025,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.25938887006182
2026,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.272891297792614
2027,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.286393725523408
2028,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.299896153254203
2029,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.313398580984996
2030,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.32690100871579
2031,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.362203003306706
2032,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.397504997897622
2033,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.432806992488538
2034,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.468108987079454
2035,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.50341098167037
2036,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.5520577558133875
2037,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.600704529956405
2038,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.649351304099424
2039,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.697998078242442
2040,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.74664485238546
2041,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.785563348420128
2042,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.824481844454796
2043,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.863400340489464
2044,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.902318836524132
2045,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.9412373325588
2046,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.015110717375512
2047,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.088984102192224
2048,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.162857487008936
2049,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.236730871825649
2050,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.31060425664236
2051,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.376308072647682
2052,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.4420118886530044
2053,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.507715704658326
2054,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.573419520663648
2055,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.63912333666897
2056,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.688457805545262
2057,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.737792274421554
2058,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.787126743297846
2059,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.836461212174138
2060,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.88579568105043
2061,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.931649047506356
2062,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.977502413962282
2063,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,8.023355780418207
2064,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,8.069209146874133
2065,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,8.11506251333006
2066,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,8.061887900332769
2067,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,8.00871328733548
2068,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.9555386743381895
2069,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.9023640613409
2070,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.84918944834361
2071,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.767424973066476
2072,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.685660497789343
2073,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.603896022512208
2074,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.522131547235074
2075,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.44036707195794
2076,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.337409640520306
2077,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.234452209082672
2078,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.131494777645038
2079,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.028537346207404
2080,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.92557991476977
2081,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.773367734849582
2082,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.621155554929394
2083,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.468943375009206
2084,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.316731195089018
2085,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.16451901516883
2086,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.057908507090228
2087,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,5.951297999011626
2088,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,5.844687490933024
2089,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,5.738076982854422
2090,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,5.63146647477582
2091,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,5.544632132912662
2092,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,5.457797791049504
2093,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,5.370963449186346
2094,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,5.284129107323188
2095,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,5.19729476546003
2096,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,5.091737447349966
2097,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,4.986180129239902
2098,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,4.880622811129838
2099,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,4.775065493019774
2100,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,4.66950817490971
2101,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,NA
2102,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,NA
2103,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,NA
2104,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,NA
2105,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,NA
2106,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,NA
2107,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,NA
2108,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,NA
2109,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,NA
2110,NGFS2021_GCAM_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,NA
2021,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,3.5875706068819637
2022,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,3.811015504657898
2023,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,4.034460402433832
2024,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,4.2579053002097655
2025,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,4.4813501979857
2026,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,4.617070146740824
2027,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,4.752790095495948
2028,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,4.888510044251071
2029,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,5.0242299930061955
2030,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,5.15994994176132
2031,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,5.2861579387277935
2032,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,5.412365935694268
2033,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,5.538573932660742
2034,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,5.664781929627217
2035,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,5.79098992659369
2036,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,5.883489847746104
2037,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,5.975989768898518
2038,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.068489690050932
2039,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.160989611203346
2040,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.25348953235576
2041,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.185594280091711
2042,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.11769902782766
2043,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.0498037755636105
2044,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,5.98190852329956
2045,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,5.91401327103551
2046,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,5.945717092491249
2047,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,5.977420913946986
2048,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.009124735402724
2049,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.040828556858462
2050,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.0725323783142
2051,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.078240829565586
2052,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.083949280816972
2053,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.089657732068359
2054,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.095366183319745
2055,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.10107463457113
2056,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.257435045265372
2057,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.413795455959614
2058,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.570155866653856
2059,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.726516277348098
2060,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.88287668804234
2061,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.878113723709882
2062,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.873350759377424
2063,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.868587795044966
2064,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.863824830712508
2065,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.85906186638005
2066,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.854298902047592
2067,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.849535937715134
2068,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.844772973382676
2069,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.840010009050218
2070,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.83524704471776
2071,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.894564318623344
2072,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.953881592528928
2073,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.013198866434512
2074,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.072516140340096
2075,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.13183341424568
2076,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.1911506881512635
2077,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.250467962056848
2078,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.309785235962432
2079,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.369102509868016
2080,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.4284197837736
2081,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.382557883914092
2082,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.336695984054586
2083,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.290834084195079
2084,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.244972184335572
2085,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.199110284476065
2086,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.153248384616558
2087,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.107386484757051
2088,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.061524584897544
2089,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.015662685038038
2090,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.96980078517853
2091,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.009011162320985
2092,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.04822153946344
2093,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.087431916605896
2094,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.1266422937483505
2095,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.165852670890805
2096,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.20506304803326
2097,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.244273425175715
2098,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.2834838023181705
2099,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.322694179460625
2100,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,7.36190455660308
2101,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.725714100942772
2102,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,6.089523645282464
2103,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,5.453333189622156
2104,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,4.817142733961848
2105,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,4.18095227830154
2106,NGFS2021_MESSAGE_B2DS,Asia (R5),Oil&Gas,Gas,Price,$/GJ,3.5447618226412323
