year,scenario,scenario_geography,sector,technology,indicator,unit,price
2023,WEO2020_SPS,China,Power,RenewablesCap,price,$/MWh,74.71428253767884
2024,WEO2020_SPS,China,Power,RenewablesCap,price,$/MWh,76.37922476693072
2025,WEO2020_SPS,China,Power,RenewablesCap,price,$/MWh,78.12006179865564
2026,WEO2020_SPS,China,Power,RenewablesCap,price,$/MWh,79.94210405635025
2027,WEO2020_SPS,China,Power,RenewablesCap,price,$/MWh,81.85116922784516
2028,WEO2020_SPS,China,Power,RenewablesCap,price,$/MWh,83.85364431598818
2029,WEO2020_SPS,China,Power,RenewablesCap,price,$/MWh,85.95655702610699
2030,WEO2020_SPS,China,Power,RenewablesCap,price,$/MWh,88.16765817147308
2031,WEO2020_SPS,China,Power,RenewablesCap,price,$/MWh,90.49551713309614
2032,WEO2020_SPS,China,Power,RenewablesCap,price,$/MWh,92.94963285195976
2033,WEO2020_SPS,China,Power,RenewablesCap,price,$/MWh,95.54056338441856
2034,WEO2020_SPS,China,Power,RenewablesCap,price,$/MWh,98.28007774669581
2035,WEO2020_SPS,China,Power,RenewablesCap,price,$/MWh,101.18133465434737
2036,WEO2020_SPS,China,Power,RenewablesCap,price,$/MWh,104.25909388337692
2037,WEO2020_SPS,China,Power,RenewablesCap,price,$/MWh,107.52996741697307
2038,WEO2020_SPS,China,Power,RenewablesCap,price,$/MWh,111.01271939808962
2039,WEO2020_SPS,China,Power,RenewablesCap,price,$/MWh,114.72862632354865
2040,WEO2020_SPS,China,Power,RenewablesCap,price,$/MWh,118.70191208367157
2020,WEO2020_SPS,EU,Power,CoalCap,price,$/MWh,147.96879203658867
2021,WEO2020_SPS,EU,Power,CoalCap,price,$/MWh,146.90042530708263
2022,WEO2020_SPS,EU,Power,CoalCap,price,$/MWh,145.84737566330426
2023,WEO2020_SPS,EU,Power,CoalCap,price,$/MWh,144.80931605004233
2024,WEO2020_SPS,EU,Power,CoalCap,price,$/MWh,143.7859286574625
2025,WEO2020_SPS,EU,Power,CoalCap,price,$/MWh,142.77690459670836
2026,WEO2020_SPS,EU,Power,CoalCap,price,$/MWh,141.7819435890658
2027,WEO2020_SPS,EU,Power,CoalCap,price,$/MWh,140.8007536680342
2028,WEO2020_SPS,EU,Power,CoalCap,price,$/MWh,139.83305089368343
2029,WEO2020_SPS,EU,Power,CoalCap,price,$/MWh,138.87855907870951
2030,WEO2020_SPS,EU,Power,CoalCap,price,$/MWh,137.9370095256335
2031,WEO2020_SPS,EU,Power,CoalCap,price,$/MWh,137.00814077461916
2032,WEO2020_SPS,EU,Power,CoalCap,price,$/MWh,136.09169836141098
2033,WEO2020_SPS,EU,Power,CoalCap,price,$/MWh,135.1874345849232
2034,WEO2020_SPS,EU,Power,CoalCap,price,$/MWh,134.29510828403264
2035,WEO2020_SPS,EU,Power,CoalCap,price,$/MWh,133.41448462315373
2036,WEO2020_SPS,EU,Power,CoalCap,price,$/MWh,132.54533488619506
2037,WEO2020_SPS,EU,Power,CoalCap,price,$/MWh,131.68743627851742
2038,WEO2020_SPS,EU,Power,CoalCap,price,$/MWh,130.8405717365334
2039,WEO2020_SPS,EU,Power,CoalCap,price,$/MWh,130.00452974460666
2040,WEO2020_SPS,EU,Power,CoalCap,price,$/MWh,129.17910415892663
2020,WEO2020_SPS,EU,Power,GasCap,price,$/MWh,103.04008609093354
2021,WEO2020_SPS,EU,Power,GasCap,price,$/MWh,101.71224992996791
2022,WEO2020_SPS,EU,Power,GasCap,price,$/MWh,100.4182009486706
2023,WEO2020_SPS,EU,Power,GasCap,price,$/MWh,99.15666576087324
2024,WEO2020_SPS,EU,Power,GasCap,price,$/MWh,97.92643417575073
2025,WEO2020_SPS,EU,Power,GasCap,price,$/MWh,96.7263553255577
2026,WEO2020_SPS,EU,Power,GasCap,price,$/MWh,95.55533407464297
2027,WEO2020_SPS,EU,Power,GasCap,price,$/MWh,94.41232768619031
2028,WEO2020_SPS,EU,Power,GasCap,price,$/MWh,93.29634272536065
2029,WEO2020_SPS,EU,Power,GasCap,price,$/MWh,92.20643217950362
2030,WEO2020_SPS,EU,Power,GasCap,price,$/MWh,91.14169277789271
2031,WEO2020_SPS,EU,Power,GasCap,price,$/MWh,90.10126249504007
2032,WEO2020_SPS,EU,Power,GasCap,price,$/MWh,89.08431822308701
2033,WEO2020_SPS,EU,Power,GasCap,price,$/MWh,88.09007360006149
2034,WEO2020_SPS,EU,Power,GasCap,price,$/MWh,87.11777698195927
2035,WEO2020_SPS,EU,Power,GasCap,price,$/MWh,86.1667095476584
2036,WEO2020_SPS,EU,Power,GasCap,price,$/MWh,85.23618352662537
2037,WEO2020_SPS,EU,Power,GasCap,price,$/MWh,84.3255405402298
2038,WEO2020_SPS,EU,Power,GasCap,price,$/MWh,83.43415004826119
2039,WEO2020_SPS,EU,Power,GasCap,price,$/MWh,82.56140789294466
2040,WEO2020_SPS,EU,Power,GasCap,price,$/MWh,81.70673493339036
2020,WEO2020_SPS,EU,Power,HydroCap,price,$/MWh,68.60371267150929
2021,WEO2020_SPS,EU,Power,HydroCap,price,$/MWh,69.69699892922257
2022,WEO2020_SPS,EU,Power,HydroCap,price,$/MWh,70.82569526815736
2023,WEO2020_SPS,EU,Power,HydroCap,price,$/MWh,71.99155033429987
2024,WEO2020_SPS,EU,Power,HydroCap,price,$/MWh,73.1964298378028
2025,WEO2020_SPS,EU,Power,HydroCap,price,$/MWh,74.44232651589306
2026,WEO2020_SPS,EU,Power,HydroCap,price,$/MWh,75.73137113088687
2027,WEO2020_SPS,EU,Power,HydroCap,price,$/MWh,77.06584463099061
2028,WEO2020_SPS,EU,Power,HydroCap,price,$/MWh,78.4481916198873
2029,WEO2020_SPS,EU,Power,HydroCap,price,$/MWh,79.88103530244233
2030,WEO2020_SPS,EU,Power,HydroCap,price,$/MWh,81.36719409876683
2031,WEO2020_SPS,EU,Power,HydroCap,price,$/MWh,82.90970014803254
2032,WEO2020_SPS,EU,Power,HydroCap,price,$/MWh,84.51181995765637
2033,WEO2020_SPS,EU,Power,HydroCap,price,$/MWh,86.17707749376783
2034,WEO2020_SPS,EU,Power,HydroCap,price,$/MWh,87.90928005645662
2035,WEO2020_SPS,EU,Power,HydroCap,price,$/MWh,89.71254733966599
2036,WEO2020_SPS,EU,Power,HydroCap,price,$/MWh,91.59134414259094
2037,WEO2020_SPS,EU,Power,HydroCap,price,$/MWh,93.55051727933085
2038,WEO2020_SPS,EU,Power,HydroCap,price,$/MWh,95.59533732915229
2039,WEO2020_SPS,EU,Power,HydroCap,price,$/MWh,97.73154598455234
2040,WEO2020_SPS,EU,Power,HydroCap,price,$/MWh,99.96540989277068
2020,WEO2020_SPS,EU,Power,NuclearCap,price,$/MWh,167.3392520850148
2021,WEO2020_SPS,EU,Power,NuclearCap,price,$/MWh,169.51956807309318
2022,WEO2020_SPS,EU,Power,NuclearCap,price,$/MWh,171.7574501598667
2023,WEO2020_SPS,EU,Power,NuclearCap,price,$/MWh,174.05520869043346
2024,WEO2020_SPS,EU,Power,NuclearCap,price,$/MWh,176.41527931674443
2025,WEO2020_SPS,EU,Power,NuclearCap,price,$/MWh,178.8402316097581
2026,WEO2020_SPS,EU,Power,NuclearCap,price,$/MWh,181.33277839177566
2027,WEO2020_SPS,EU,Power,NuclearCap,price,$/MWh,183.89578586021062
2028,WEO2020_SPS,EU,Power,NuclearCap,price,$/MWh,186.5322845822208
2029,WEO2020_SPS,EU,Power,NuclearCap,price,$/MWh,189.2454814488713
2030,WEO2020_SPS,EU,Power,NuclearCap,price,$/MWh,192.03877268796907
2031,WEO2020_SPS,EU,Power,NuclearCap,price,$/MWh,194.9157580465903
2032,WEO2020_SPS,EU,Power,NuclearCap,price,$/MWh,197.8802562678312
2033,WEO2020_SPS,EU,Power,NuclearCap,price,$/MWh,200.93632200169733
2034,WEO2020_SPS,EU,Power,NuclearCap,price,$/MWh,204.08826430760632
2035,WEO2020_SPS,EU,Power,NuclearCap,price,$/MWh,207.3406669260542
2036,WEO2020_SPS,EU,Power,NuclearCap,price,$/MWh,210.6984105199984
2037,WEO2020_SPS,EU,Power,NuclearCap,price,$/MWh,214.1666971129202
2038,WEO2020_SPS,EU,Power,NuclearCap,price,$/MWh,217.75107698091887
2039,WEO2020_SPS,EU,Power,NuclearCap,price,$/MWh,221.4574782912324
2040,WEO2020_SPS,EU,Power,NuclearCap,price,$/MWh,225.2922398200849
2020,WEO2020_SPS,EU,Power,OilCap,price,$/MWh,103.04008609093354
2021,WEO2020_SPS,EU,Power,OilCap,price,$/MWh,101.71224992996791
2022,WEO2020_SPS,EU,Power,OilCap,price,$/MWh,100.4182009486706
2023,WEO2020_SPS,EU,Power,OilCap,price,$/MWh,99.15666576087324
2024,WEO2020_SPS,EU,Power,OilCap,price,$/MWh,97.92643417575073
2025,WEO2020_SPS,EU,Power,OilCap,price,$/MWh,96.7263553255577
2026,WEO2020_SPS,EU,Power,OilCap,price,$/MWh,95.55533407464297
2027,WEO2020_SPS,EU,Power,OilCap,price,$/MWh,94.41232768619031
2028,WEO2020_SPS,EU,Power,OilCap,price,$/MWh,93.29634272536065
2029,WEO2020_SPS,EU,Power,OilCap,price,$/MWh,92.20643217950362
2030,WEO2020_SPS,EU,Power,OilCap,price,$/MWh,91.14169277789271
2031,WEO2020_SPS,EU,Power,OilCap,price,$/MWh,90.10126249504007
2032,WEO2020_SPS,EU,Power,OilCap,price,$/MWh,89.08431822308701
2033,WEO2020_SPS,EU,Power,OilCap,price,$/MWh,88.09007360006149
2034,WEO2020_SPS,EU,Power,OilCap,price,$/MWh,87.11777698195927
2035,WEO2020_SPS,EU,Power,OilCap,price,$/MWh,86.1667095476584
2036,WEO2020_SPS,EU,Power,OilCap,price,$/MWh,85.23618352662537
2037,WEO2020_SPS,EU,Power,OilCap,price,$/MWh,84.3255405402298
2038,WEO2020_SPS,EU,Power,OilCap,price,$/MWh,83.43415004826119
2039,WEO2020_SPS,EU,Power,OilCap,price,$/MWh,82.56140789294466
2040,WEO2020_SPS,EU,Power,OilCap,price,$/MWh,81.70673493339036
2020,WEO2020_SPS,EU,Power,RenewablesCap,price,$/MWh,68.60371267150929
2021,WEO2020_SPS,EU,Power,RenewablesCap,price,$/MWh,69.69699892922257
2022,WEO2020_SPS,EU,Power,RenewablesCap,price,$/MWh,70.82569526815736
2023,WEO2020_SPS,EU,Power,RenewablesCap,price,$/MWh,71.99155033429987
2024,WEO2020_SPS,EU,Power,RenewablesCap,price,$/MWh,73.1964298378028
2025,WEO2020_SPS,EU,Power,RenewablesCap,price,$/MWh,74.44232651589306
2026,WEO2020_SPS,EU,Power,RenewablesCap,price,$/MWh,75.73137113088687
2027,WEO2020_SPS,EU,Power,RenewablesCap,price,$/MWh,77.06584463099061
2028,WEO2020_SPS,EU,Power,RenewablesCap,price,$/MWh,78.4481916198873
2029,WEO2020_SPS,EU,Power,RenewablesCap,price,$/MWh,79.88103530244233
2030,WEO2020_SPS,EU,Power,RenewablesCap,price,$/MWh,81.36719409876683
2031,WEO2020_SPS,EU,Power,RenewablesCap,price,$/MWh,82.90970014803254
2032,WEO2020_SPS,EU,Power,RenewablesCap,price,$/MWh,84.51181995765637
2033,WEO2020_SPS,EU,Power,RenewablesCap,price,$/MWh,86.17707749376783
2034,WEO2020_SPS,EU,Power,RenewablesCap,price,$/MWh,87.90928005645662
2035,WEO2020_SPS,EU,Power,RenewablesCap,price,$/MWh,89.71254733966599
2036,WEO2020_SPS,EU,Power,RenewablesCap,price,$/MWh,91.59134414259094
2037,WEO2020_SPS,EU,Power,RenewablesCap,price,$/MWh,93.55051727933085
2038,WEO2020_SPS,EU,Power,RenewablesCap,price,$/MWh,95.59533732915229
2039,WEO2020_SPS,EU,Power,RenewablesCap,price,$/MWh,97.73154598455234
2040,WEO2020_SPS,EU,Power,RenewablesCap,price,$/MWh,99.96540989277068
2020,WEO2020_SPS,Global,Power,CoalCap,price,$/MWh,89.52111918213613
2021,WEO2020_SPS,Global,Power,CoalCap,price,$/MWh,88.98626559478954
2022,WEO2020_SPS,Global,Power,CoalCap,price,$/MWh,88.4577651309749
2023,WEO2020_SPS,Global,Power,CoalCap,price,$/MWh,87.93550526304296
2024,WEO2020_SPS,Global,Power,CoalCap,price,$/MWh,87.41937610522612
2025,WEO2020_SPS,Global,Power,CoalCap,price,$/MWh,86.90927033655959
2026,WEO2020_SPS,Global,Power,CoalCap,price,$/MWh,86.40508312648528
2027,WEO2020_SPS,Global,Power,CoalCap,price,$/MWh,85.90671206303043
2028,WEO2020_SPS,Global,Power,CoalCap,price,$/MWh,85.41405708345748
2029,WEO2020_SPS,Global,Power,CoalCap,price,$/MWh,84.92702040728668
2030,WEO2020_SPS,Global,Power,CoalCap,price,$/MWh,84.44550647159687
2031,WEO2020_SPS,Global,Power,CoalCap,price,$/MWh,83.9694218685153
2032,WEO2020_SPS,Global,Power,CoalCap,price,$/MWh,83.49867528480954
2033,WEO2020_SPS,Global,Power,CoalCap,price,$/MWh,83.03317744350049
2034,WEO2020_SPS,Global,Power,CoalCap,price,$/MWh,82.57284104741733
2035,WEO2020_SPS,Global,Power,CoalCap,price,$/MWh,82.11758072461971
2036,WEO2020_SPS,Global,Power,CoalCap,price,$/MWh,81.66731297561562
2037,WEO2020_SPS,Global,Power,CoalCap,price,$/MWh,81.22195612230621
2038,WEO2020_SPS,Global,Power,CoalCap,price,$/MWh,80.781430258592
2039,WEO2020_SPS,Global,Power,CoalCap,price,$/MWh,80.34565720257802
2040,WEO2020_SPS,Global,Power,CoalCap,price,$/MWh,79.91456045031737
2020,WEO2020_SPS,Global,Power,GasCap,price,$/MWh,85.68738229755178
2021,WEO2020_SPS,Global,Power,GasCap,price,$/MWh,84.75599770736099
2022,WEO2020_SPS,Global,Power,GasCap,price,$/MWh,83.84464289330334
2023,WEO2020_SPS,Global,Power,GasCap,price,$/MWh,82.95267860720438
2024,WEO2020_SPS,Global,Power,GasCap,price,$/MWh,82.07949251660222
2025,WEO2020_SPS,Global,Power,GasCap,price,$/MWh,81.22449780288763
2026,WEO2020_SPS,Global,Power,GasCap,price,$/MWh,80.38713184615682
2027,WEO2020_SPS,Global,Power,GasCap,price,$/MWh,79.56685499058379
2028,WEO2020_SPS,Global,Power,GasCap,price,$/MWh,78.76314938461829
2029,WEO2020_SPS,Global,Power,GasCap,price,$/MWh,77.97551789077212
2030,WEO2020_SPS,Global,Power,GasCap,price,$/MWh,77.20348306017041
2031,WEO2020_SPS,Global,Power,GasCap,price,$/MWh,76.44658616742365
2032,WEO2020_SPS,Global,Power,GasCap,price,$/MWh,75.7043863017205
2033,WEO2020_SPS,Global,Power,GasCap,price,$/MWh,74.9764595103578
2034,WEO2020_SPS,Global,Power,GasCap,price,$/MWh,74.26239799121153
2035,WEO2020_SPS,Global,Power,GasCap,price,$/MWh,73.5618093309171
2036,WEO2020_SPS,Global,Power,GasCap,price,$/MWh,72.87431578576832
2037,WEO2020_SPS,Global,Power,GasCap,price,$/MWh,72.19955360256678
2038,WEO2020_SPS,Global,Power,GasCap,price,$/MWh,71.53717237685515
2039,WEO2020_SPS,Global,Power,GasCap,price,$/MWh,70.88683444615647
2040,WEO2020_SPS,Global,Power,GasCap,price,$/MWh,70.24821431601092
2020,WEO2020_SPS,Global,Power,HydroCap,price,$/MWh,72.99793740471706
2021,WEO2020_SPS,Global,Power,HydroCap,price,$/MWh,74.41492930174037
2022,WEO2020_SPS,Global,Power,HydroCap,price,$/MWh,75.88802177195362
2023,WEO2020_SPS,Global,Power,HydroCap,price,$/MWh,77.42061374259242
2024,WEO2020_SPS,Global,Power,HydroCap,price,$/MWh,79.01638437159532
2025,WEO2020_SPS,Global,Power,HydroCap,price,$/MWh,80.67932253555965
2026,WEO2020_SPS,Global,Power,HydroCap,price,$/MWh,82.41376012127557
2027,WEO2020_SPS,Global,Power,HydroCap,price,$/MWh,84.22440970579686
2028,WEO2020_SPS,Global,Power,HydroCap,price,$/MWh,86.11640731512999
2029,WEO2020_SPS,Global,Power,HydroCap,price,$/MWh,88.09536107848731
2030,WEO2020_SPS,Global,Power,HydroCap,price,$/MWh,90.16740674877039
2031,WEO2020_SPS,Global,Power,HydroCap,price,$/MWh,92.33927124699252
2032,WEO2020_SPS,Global,Power,HydroCap,price,$/MWh,94.61834561694218
2033,WEO2020_SPS,Global,Power,HydroCap,price,$/MWh,97.0127690570444
2034,WEO2020_SPS,Global,Power,HydroCap,price,$/MWh,99.53152604261255
2035,WEO2020_SPS,Global,Power,HydroCap,price,$/MWh,102.18455898097967
2036,WEO2020_SPS,Global,Power,HydroCap,price,$/MWh,104.98289937710193
2037,WEO2020_SPS,Global,Power,HydroCap,price,$/MWh,107.9388211579286
2038,WEO2020_SPS,Global,Power,HydroCap,price,$/MWh,111.06602064941998
2039,WEO2020_SPS,Global,Power,HydroCap,price,$/MWh,114.37982877274243
2040,WEO2020_SPS,Global,Power,HydroCap,price,$/MWh,117.89746239571367
2020,WEO2020_SPS,Global,Power,NuclearCap,price,$/MWh,109.49690610707559
2021,WEO2020_SPS,Global,Power,NuclearCap,price,$/MWh,110.17364841923305
2022,WEO2020_SPS,Global,Power,NuclearCap,price,$/MWh,110.85880792432778
2023,WEO2020_SPS,Global,Power,NuclearCap,price,$/MWh,111.5525426422522
2024,WEO2020_SPS,Global,Power,NuclearCap,price,$/MWh,112.25501457324877
2025,WEO2020_SPS,Global,Power,NuclearCap,price,$/MWh,112.9663898240298
2026,WEO2020_SPS,Global,Power,NuclearCap,price,$/MWh,113.68683873872388
2027,WEO2020_SPS,Global,Power,NuclearCap,price,$/MWh,114.41653603486459
2028,WEO2020_SPS,Global,Power,NuclearCap,price,$/MWh,115.15566094465056
2029,WEO2020_SPS,Global,Power,NuclearCap,price,$/MWh,115.90439736171588
2030,WEO2020_SPS,Global,Power,NuclearCap,price,$/MWh,116.6629339936643
2031,WEO2020_SPS,Global,Power,NuclearCap,price,$/MWh,117.43146452063178
2032,WEO2020_SPS,Global,Power,NuclearCap,price,$/MWh,118.21018776015852
2033,WEO2020_SPS,Global,Power,NuclearCap,price,$/MWh,118.99930783866425
2034,WEO2020_SPS,Global,Power,NuclearCap,price,$/MWh,119.79903436983807
2035,WEO2020_SPS,Global,Power,NuclearCap,price,$/MWh,120.60958264026999
2036,WEO2020_SPS,Global,Power,NuclearCap,price,$/MWh,121.43117380266963
2037,WEO2020_SPS,Global,Power,NuclearCap,price,$/MWh,122.26403507703638
2038,WEO2020_SPS,Global,Power,NuclearCap,price,$/MWh,123.10839996016507
2039,WEO2020_SPS,Global,Power,NuclearCap,price,$/MWh,123.96450844389362
2040,WEO2020_SPS,Global,Power,NuclearCap,price,$/MWh,124.83260724252034
2020,WEO2020_SPS,Global,Power,OilCap,price,$/MWh,85.68738229755178
2021,WEO2020_SPS,Global,Power,OilCap,price,$/MWh,84.75599770736099
2022,WEO2020_SPS,Global,Power,OilCap,price,$/MWh,83.84464289330334
2023,WEO2020_SPS,Global,Power,OilCap,price,$/MWh,82.95267860720438
2024,WEO2020_SPS,Global,Power,OilCap,price,$/MWh,82.07949251660222
2025,WEO2020_SPS,Global,Power,OilCap,price,$/MWh,81.22449780288763
2026,WEO2020_SPS,Global,Power,OilCap,price,$/MWh,80.38713184615682
2027,WEO2020_SPS,Global,Power,OilCap,price,$/MWh,79.56685499058379
2028,WEO2020_SPS,Global,Power,OilCap,price,$/MWh,78.76314938461829
2029,WEO2020_SPS,Global,Power,OilCap,price,$/MWh,77.97551789077212
2030,WEO2020_SPS,Global,Power,OilCap,price,$/MWh,77.20348306017041
2031,WEO2020_SPS,Global,Power,OilCap,price,$/MWh,76.44658616742365
2032,WEO2020_SPS,Global,Power,OilCap,price,$/MWh,75.7043863017205
2033,WEO2020_SPS,Global,Power,OilCap,price,$/MWh,74.9764595103578
2034,WEO2020_SPS,Global,Power,OilCap,price,$/MWh,74.26239799121153
2035,WEO2020_SPS,Global,Power,OilCap,price,$/MWh,73.5618093309171
2036,WEO2020_SPS,Global,Power,OilCap,price,$/MWh,72.87431578576832
2037,WEO2020_SPS,Global,Power,OilCap,price,$/MWh,72.19955360256678
2038,WEO2020_SPS,Global,Power,OilCap,price,$/MWh,71.53717237685515
2039,WEO2020_SPS,Global,Power,OilCap,price,$/MWh,70.88683444615647
2040,WEO2020_SPS,Global,Power,OilCap,price,$/MWh,70.24821431601092
2020,WEO2020_SPS,Global,Power,RenewablesCap,price,$/MWh,72.99793740471706
2021,WEO2020_SPS,Global,Power,RenewablesCap,price,$/MWh,74.41492930174037
2022,WEO2020_SPS,Global,Power,RenewablesCap,price,$/MWh,75.88802177195362
2023,WEO2020_SPS,Global,Power,RenewablesCap,price,$/MWh,77.42061374259242
2024,WEO2020_SPS,Global,Power,RenewablesCap,price,$/MWh,79.01638437159532
2025,WEO2020_SPS,Global,Power,RenewablesCap,price,$/MWh,80.67932253555965
2026,WEO2020_SPS,Global,Power,RenewablesCap,price,$/MWh,82.41376012127557
2027,WEO2020_SPS,Global,Power,RenewablesCap,price,$/MWh,84.22440970579686
2028,WEO2020_SPS,Global,Power,RenewablesCap,price,$/MWh,86.11640731512999
2029,WEO2020_SPS,Global,Power,RenewablesCap,price,$/MWh,88.09536107848731
2030,WEO2020_SPS,Global,Power,RenewablesCap,price,$/MWh,90.16740674877039
2031,WEO2020_SPS,Global,Power,RenewablesCap,price,$/MWh,92.33927124699252
2032,WEO2020_SPS,Global,Power,RenewablesCap,price,$/MWh,94.61834561694218
2033,WEO2020_SPS,Global,Power,RenewablesCap,price,$/MWh,97.0127690570444
2034,WEO2020_SPS,Global,Power,RenewablesCap,price,$/MWh,99.53152604261255
2035,WEO2020_SPS,Global,Power,RenewablesCap,price,$/MWh,102.18455898097967
2036,WEO2020_SPS,Global,Power,RenewablesCap,price,$/MWh,104.98289937710193
2037,WEO2020_SPS,Global,Power,RenewablesCap,price,$/MWh,107.9388211579286
2038,WEO2020_SPS,Global,Power,RenewablesCap,price,$/MWh,111.06602064941998
2039,WEO2020_SPS,Global,Power,RenewablesCap,price,$/MWh,114.37982877274243
2040,WEO2020_SPS,Global,Power,RenewablesCap,price,$/MWh,117.89746239571367
2020,WEO2020_SPS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2021,WEO2020_SPS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2022,WEO2020_SPS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2023,WEO2020_SPS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2024,WEO2020_SPS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2025,WEO2020_SPS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2026,WEO2020_SPS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2027,WEO2020_SPS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2028,WEO2020_SPS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2029,WEO2020_SPS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2030,WEO2020_SPS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2031,WEO2020_SPS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2032,WEO2020_SPS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2033,WEO2020_SPS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2034,WEO2020_SPS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2035,WEO2020_SPS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2036,WEO2020_SPS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2037,WEO2020_SPS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2038,WEO2020_SPS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2039,WEO2020_SPS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2040,WEO2020_SPS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2020,WEO2020_SPS,India,Power,GasCap,price,$/MWh,79.90314769975787
2021,WEO2020_SPS,India,Power,GasCap,price,$/MWh,79.10411622276028
2022,WEO2020_SPS,India,Power,GasCap,price,$/MWh,78.32090715124781
2023,WEO2020_SPS,India,Power,GasCap,price,$/MWh,77.5530551203532
2024,WEO2020_SPS,India,Power,GasCap,price,$/MWh,76.80011283763135
2025,WEO2020_SPS,India,Power,GasCap,price,$/MWh,76.06165021419257
2026,WEO2020_SPS,India,Power,GasCap,price,$/MWh,75.33725354548598
2027,WEO2020_SPS,India,Power,GasCap,price,$/MWh,74.6265247384531
2028,WEO2020_SPS,India,Power,GasCap,price,$/MWh,73.92908058201895
2029,WEO2020_SPS,India,Power,GasCap,price,$/MWh,73.24455205811138
2030,WEO2020_SPS,India,Power,GasCap,price,$/MWh,72.57258369060575
